agote;agote;GUIA;agote
Remiro;Alex;GUARDIA DE SEGURIDAD;PORTERO
1000;Iker Arias;LIMPIEZA;SEÑORITA
kadjfkad;akfjdkaf;LIMPIEZA;dkajkaf
adjfkajfkajkfjdakf;akjfkasjfkajsdfkjasf;LIMPIEZA;dafda
sdfgadfdfadfadfa;afadfdfa;LIMPIEZA;dafafdas
jfkjadkfja;jakfjakfjdkaj d;LIMPIEZA;jadkfjasdkfj
3838383;Joxe Mari;TAQUILLERO;1234
SDFsadf;dasfdsf;MANTENIMIENTO;dafas
;;Elige una opcion;
a;a;CUIDADOR;a
aaaaa;aa;LIMPIEZA;aa
<<<<<<< HEAD
1;Iker;VETERINARIO;1
1;Taquillero;TAQUILLERO;1
=======
FASFADF;ADFAF;LIMPIEZA;FADSF
vsdfadff;adf;LIMPIEZA;afdsf
aaaaaaaaaa;aaaaaaaaaaaa;LIMPIEZA;aaa
aaaaa;aaa;LIMPIEZA;a
a;rw;LIMPIEZA;w
m;jh;LIMPIEZA;gg
e;e;LIMPIEZA;e
k3j4kj;Valentina Osa;LIMPIEZA;jkjk
akfjdafjd;kfjadkfj;LIMPIEZA;kdjfkasd
kok;aa;LIMPIEZA;1
kfadjfkasjfkas;kfamdsfkljas;LIMPIEZA;fjdskfjaskd
fdasf;dafaafds;LIMPIEZA;df
mrekajfkjdksjf;jdfkja;LIMPIEZA;dfjakd
dfkjad;jdskfjask;LIMPIEZA;kjdfka
kfjakfdfdjakdfjfd;fkkdsamfkad;LIMPIEZA;fjakdfj
djfkajsdf;dskfjkdsaf;LIMPIEZA;fjkadf
dfad;fasdfasda;LIMPIEZA;a
kakfkd;e;LIMPIEZA;e
>>>>>>> branch 'master' of https://github.com/UnaiOlaiz/Proyecto-ZOO.git
38383;Unai;TAQUILLERO;3i3
adfasfasd;Jkdasjfkdsjaf;GUARDIA DE SEGURIDAD;fasdfasf
dasfdasf;asdfasdf;GUARDIA DE SEGURIDAD;afdasdfas
afdfadf;adfaf;GUARDIA DE SEGURIDAD;dfafads
asd;afsdf;GUARDIA DE SEGURIDAD;asfd
aa;aa;GUARDIA DE SEGURIDAD;aa
adsfas;dafadf;GUARDIA DE SEGURIDAD;asfdasf
asdfas;adfasf;GUARDIA DE SEGURIDAD;fasdf
dasfsda;asdfasd;GUARDIA DE SEGURIDAD;asdfdsf
a;sa;GUARDIA DE SEGURIDAD;a
a;a;GUARDIA DE SEGURIDAD;a
ss;a;GUARDIA DE SEGURIDAD;a
adf;ad;GUARDIA DE SEGURIDAD;adf
aa;aa;GUARDIA DE SEGURIDAD;aa
a;a;GUARDIA DE SEGURIDAD;a
a;a;GUARDIA DE SEGURIDAD;a
aa;aaaaa;GUARDIA DE SEGURIDAD;a
aa;aa;GUARDIA DE SEGURIDAD;aa
adff;fad;GUARDIA DE SEGURIDAD;adf
adfa;asdfaf;GUARDIA DE SEGURIDAD;asdfa
dfasdaf;afda;GUARDIA DE SEGURIDAD;dfasdf
fasdfas;sfdafd;GUARDIA DE SEGURIDAD;fasdfasd
dasfasdf;adsfasdf;GUARDIA DE SEGURIDAD;asdfasd
asdfasd;fasdasdf;GUARDIA DE SEGURIDAD;fasdf
asff;DS;GUARDIA DE SEGURIDAD;asdf
fasd;fasdf;GUARDIA DE SEGURIDAD;fda
sdfasdf;sdfasf;GUARDIA DE SEGURIDAD;asdfsdaf
asdfasd;asdfas;GUARDIA DE SEGURIDAD;fdafasd
dfasdf;adfsasdf;GUARDIA DE SEGURIDAD;asdfasdf
sdfasd;afdasf;GUARDIA DE SEGURIDAD;fasdfasd
asdf;asdf;GUARDIA DE SEGURIDAD;asdf
asdf;adsf;GUARDIA DE SEGURIDAD;fdasf
dsaf;sdfa;GUARDIA DE SEGURIDAD;asdf
DASFDASFSDA;FFSDAF;GUARDIA DE SEGURIDAD;ASFDF
asdf;asdfasf;GUARDIA DE SEGURIDAD;asdf
asf;asdfasd;GUARDIA DE SEGURIDAD;adfd
afsdf;afdasf;GUARDIA DE SEGURIDAD;afsdf
asfd;dfas;GUARDIA DE SEGURIDAD;asdf
fasdfd;asdfas;GUARDIA DE SEGURIDAD;asfd
asdf;afsd;GUARDIA DE SEGURIDAD;asdf
asdfasdf;dasf;GUARDIA DE SEGURIDAD;asfd
asdfasdf;fasdf;GUARDIA DE SEGURIDAD;dasf
adsfasdf;adsfasdf;GUARDIA DE SEGURIDAD;asdfsdf
dasfasf;asdfas;GUARDIA DE SEGURIDAD;sdafa
dafsasf;adsfas;GUARDIA DE SEGURIDAD;asdfas
fasdfasdf;asdfas;GUARDIA DE SEGURIDAD;asdfasdf
gsfg;fsgfsd;GUARDIA DE SEGURIDAD;sdfgsd
gfsdgsfd;sdfgsd;GUARDIA DE SEGURIDAD;sdfgs
asdfa;azfda;GUARDIA DE SEGURIDAD;fdsfasdf
asdfas;afdasf;GUARDIA DE SEGURIDAD;asdfas
asdfas;fasdfa;GUARDIA DE SEGURIDAD;fasdfa
asdfa;fasdfasf;GUARDIA DE SEGURIDAD;asdfas
fdasfas;asdfas;GUARDIA DE SEGURIDAD;asdfas
asfdas;fdasfasd;GUARDIA DE SEGURIDAD;fdasfas
asdfasd;asdfasdf;GUARDIA DE SEGURIDAD;fasdfa
asdf;asdfa;LIMPIEZA;sdaf
dfasd;afsdf;GUARDIA DE SEGURIDAD;fadfdsa
